PI,TAMU_ID,Plot_ID,Panel_Identifier,Phenols,Tannins,X3_Deoxy,Protein,Fat,Starch,Moisture,Fiber,Ash,Sum,Comments,country,Race,Color,Rep,Year
PI221548,SCU0515,1108,DRAP2,7.87,9.72,21.91,7.84,1.68,68.73,8.79,1.44,1.17,89.64,,Nigeria,kafir,MIXED,2,2012
PI221548,SCU0028,150,DRAP2,5.16,8.44,7.41,8.83,1.75,68.88,8.33,1.37,1.19,90.34,,Nigeria,kafir,MIXED,1,2012
PI221562,SCU0213,460,DRAP29,1.19,-8.33,21.76,12.38,2.4,67.54,6.66,1.37,1.1,91.46,,Nigeria,durra,BROWN,1,2012
PI221607,SCU0529,1140,DRAP56,13.69,26.57,3.57,11.01,3.02,67.12,7.47,1.69,1.1,91.41,,Ghana,caudatum,BROWN,2,2012
PI221607,SCU0043,181,DRAP56,10.19,18.76,4.47,11.05,2.86,67.24,7.18,1.83,1.1,91.26,,Ghana,caudatum,BROWN,1,2012
PI221608,SCU0534,1158,DRAP69,13.33,30.07,13.67,13.9,3.56,65.1,7.78,1.63,1.12,93.09,,Ghana,guineacaudatum,YELLOW,2,2012
PI221608,SCU0163,379,DRAP69,15.49,31.54,11.74,13.45,3.06,65.83,7.75,1.62,1.13,92.84,,Ghana,guineacaudatum,YELLOW,1,2012
PI221610,SCU0417,872,DRAP8,26.2,49.3,22.21,21.09,3.82,62.29,4.59,1.63,1.01,94.44,Very High Protein: Rerun,Ghana,caudatum,YELLOW,2,2012
PI221610,SCU0251,531,DRAP8,21.17,35.29,6.92,18.89,4.36,63.52,4.64,1.68,1.03,94.11,,Ghana,caudatum,YELLOW,1,2012
PI221613,SCU0459,963,DRAP66,7.96,14.23,17.92,9.25,1.44,68.25,8.18,1.62,1.14,89.87,,Nigeria,caudatum,WHITE,2,2012
PI221613,SCU0018,133,DRAP66,6.6,7.06,-5.57,7.76,0.76,71.43,5.36,1.73,1.05,88.1,,Nigeria,caudatum,WHITE,1,2012
PI221619,SCU0608,1340,DRAP25,11.43,28.55,-9.04,10.14,2.06,66.73,7.51,1.65,1.09,89.18,,Nigeria,caudatum,YELLOW,2,2012
PI221619,SCU0041,178,DRAP25,11.54,28.62,-20.38,9.63,2.22,67.43,6.88,1.71,1.05,88.92,Low 3DOA,Nigeria,caudatum,YELLOW,1,2012
PI221621,SCU0374,782,DRAP26,9.82,21.5,27.83,8.94,2.29,67.28,8.42,1.55,1.16,89.63,,Nigeria,kafir,YELLOW,2,2012
PI221621,SCU0240,514,DRAP26,10.85,20.21,30.25,8.79,2.67,67.88,7.83,1.49,1.15,89.81,,Nigeria,kafir,YELLOW,1,2012
PI221655,SCU0397,827,DRAP45,7.43,3.91,11.23,10.68,4.21,66.92,5.91,1.57,1,90.28,,Nigeria,bicolordurra,BROWN,2,2012
PI221655,SCU0263,552,DRAP45,7,2.63,6.56,10.98,4.76,67.47,6.49,1.63,0.97,92.3,,Nigeria,bicolordurra,BROWN,1,2012
PI221719,SCU0162,378,DRAP52,9.76,9.6,19.89,10.51,2.74,66.47,7.73,1.5,1.18,90.13,,South Africa,caudatum,YELLOW,1,2012
PI221719,SCU0511,1094,DRAP52,9.76,18.65,19.37,10.24,2.51,66.87,7.81,1.61,1.15,90.2,,South Africa,caudatum,YELLOW,2,2012
PI221721,SCU0054,198,DRAP19,12.36,19.89,33.72,13.91,3.81,65.23,5.68,1.77,1.06,91.46,,French Equatorial Africa,caudatum,BROWN,1,2012
PI221722,SCU0436,903,DRAP47,14.15,26.54,93.49,11.06,1.63,66.43,5.41,1.6,1.01,87.15,,French Equatorial Africa,caudatum,BROWN,2,2012
PI221722,SCU0072,230,DRAP47,7.69,9.42,-5.67,9.97,2.57,67.23,7.51,1.67,1.1,90.04,,French Equatorial Africa,caudatum,BROWN,1,2012
PI221723,SCU0008,111,DRAP27,17.74,38.48,47.8,11.73,2.79,66.73,4.87,1.73,0.99,88.84,,French Equatorial Africa,caudatum,BROWN,1,2012
PI221723,SCU0593,1303,DRAP27,18.37,41.9,71.03,12.54,2.56,66.18,4.06,1.49,0.98,87.81,,French Equatorial Africa,caudatum,BROWN,2,2012
PI221724,SCU0156,367,DRAP33,14.2,17.57,0.02,14.93,3.85,65.93,4.86,1.5,0.99,92.07,,French Equatorial Africa,caudatum,BROWN,1,2012
PI221724,SCU0410,859,DRAP33,16.19,21.51,21.54,17.22,3.38,64.46,4.96,1.6,1.07,92.69,,French Equatorial Africa,caudatum,BROWN,2,2012
PI221728,SCU0149,360,DRAP63,7.59,10.27,18.01,9.96,2.64,67.5,7.54,1.74,1.14,90.52,,South Africa,caudatum,BROWN,1,2012
PI221728,SCU0527,1136,DRAP63,7.17,9.57,40.74,10.82,2.32,66.5,8.56,1.68,1.18,91.05,,South Africa,caudatum,BROWN,2,2012
PI228318,SCU0448,941,DRAP43,6.66,5.52,16.13,8.28,1.93,69.7,7.78,1.71,1.07,90.47,,Kenya,kafir,YELLOW,2,2012
PI229828,SCU0469,976,DRAP59,8.85,5.36,-8.61,15.92,4.11,65.76,4.69,1.49,0.91,92.88,,South Africa,kafir,BROWN,2,2012
PI229829,SCU0046,185,DRAP61,14.23,24.55,27.59,13.41,3.92,66.79,6.14,1.76,1.01,93.02,,South Africa,bicolorcaudatum,YELLOW,1,2012
PI229829,SCU0575,1258,DRAP61,13.67,21.55,16.49,12.91,3.8,67.36,7,1.83,1.03,93.93,,South Africa,bicolorcaudatum,YELLOW,2,2012
PI229830,SCU0598,1323,DRAP6,18.41,37.06,12.34,15.12,3.76,66.07,5.29,1.59,0.97,92.8,,South Africa,kafirdurra,YELLOW,2,2012
PI229830,SCU0212,459,DRAP6,14.66,22.32,10.02,15.68,4.21,65.79,4.22,1.65,0.94,92.5,,South Africa,kafirdurra,YELLOW,1,2012
PI229831,SCU0122,315,DRAP44,14.91,12.99,2.33,16.13,4.1,66.7,3.52,1.71,0.82,92.97,,South Africa,caudatum,YELLOW,1,2012
PI229831,SCU0445,931,DRAP44,20.06,25.11,20.62,14.96,4.3,67.62,2.32,1.65,0.77,91.61,,South Africa,caudatum,YELLOW,2,2012
PI229838,SCU0296,630,DRAP64,8.63,3.7,-9.95,14.15,4.11,66.35,5.14,1.56,0.93,92.24,,South Africa,caudatum,YELLOW,1,2012
PI229838,SCU0494,1052,DRAP64,9.99,10.68,-9.73,13.15,3.92,66.9,5.86,1.66,0.98,92.47,,South Africa,caudatum,YELLOW,2,2012
PI229841,SCU0298,632,DRAP41,8.52,1.66,-23.32,17.28,4.29,64.92,4.27,1.41,0.88,93.05,Low 3DOA,South Africa,kafir,BROWN,1,2012
PI229841,SCU0508,1088,DRAP41,15.99,32.36,-1.88,10.46,3.14,68.4,6.42,1.71,0.99,91.12,,South Africa,kafir,BROWN,2,2012
PI229846,SCU0141,346,DRAP35,15.74,20.21,-12.74,15.95,4.52,65.07,4.72,1.52,1,92.77,Low 3DOA,South Africa,kafirdurra,BROWN,1,2012
PI229846,SCU0381,795,DRAP35,16.74,35.13,8.41,14.96,3.89,65.16,5.89,1.41,1.05,92.37,,South Africa,kafirdurra,BROWN,2,2012
PI229852,SCU0161,377,DRAP54,10.57,11.2,-0.48,12.38,3.51,66.06,7.22,1.68,1.08,91.93,,South Africa,durra,BROWN,1,2012
PI229852,SCU0467,973,DRAP54,12.78,24.08,-2.75,13.13,2.92,65.11,8.25,1.52,1.16,92.09,,South Africa,durra,BROWN,2,2012
PI229869,SCU0482,1023,DRAP58,5.24,7.26,16.54,8.05,1.91,69.69,7.92,1.65,1.11,90.32,,South Africa,kafirdurra,WHITE,2,2012
PI229869,SCU0344,721,DRAP58,5.97,7.77,16.43,8.37,1.98,69.48,8.13,1.45,1.13,90.54,,South Africa,kafirdurra,WHITE,2,2012
PI229873,SCU0403,840,DRAP67,5.52,3.91,19.66,12.76,3.61,66.4,7.45,1.66,1.04,92.91,,South Africa,kafirdurra,BROWN,2,2012
PI229873,SCU0247,522,DRAP67,0.78,-13.05,-7.88,10.06,3.01,69.45,8.46,1.67,1.07,93.71,,South Africa,kafirdurra,BROWN,1,2012
PI229875,SCU0194,433,DRAP34,7.74,11.54,19.51,7.62,1.49,70.59,7.19,1.62,1.04,89.55,,South Africa,kafir,YELLOW,1,2012
PI229875,SCU0372,777,DRAP34,6.88,10.69,20.21,7.46,1.57,70.48,8.16,1.61,1.1,90.38,,South Africa,kafir,YELLOW,2,2012
PI229877,SCU0458,962,DRAP57,6.72,9.86,25.19,8.08,1.16,70.1,8.04,1.59,1.1,90.06,,South Africa,kafirdurra,BROWN,2,2012
PI229879,SCU0360,747,DRAP68,3.57,-4.96,17.38,11.47,2.81,68.04,8,1.71,1.09,93.11,,South Africa,kafirdurra,BROWN,2,2012
PI229879,SCU0337,709,DRAP68,3.33,-3.83,14.9,10.47,2.86,68.53,8.31,1.74,1.07,92.98,,South Africa,kafirdurra,BROWN,1,2012
PI239439,SCU0177,400,DRAP36,13.36,22.25,-12.17,15.14,4.38,65.31,4.9,1.46,0.98,92.17,Low 3DOA,South Africa,kafirdurra,BROWN,1,2012
PI239439,SCU0457,958,DRAP36,13.34,22.02,-9.24,13.41,3.94,66.8,5.65,1.43,1.01,92.24,,South Africa,kafirdurra,BROWN,2,2012
PI239441,SCU0276,582,DRAP17,10.48,15.02,32.31,16.17,3.45,64.63,6.36,1.7,1.12,93.43,,South Africa,guineacaudatum,YELLOW,1,2012
PI239441,SCU0514,1107,DRAP17,10.67,20.2,37.03,15.21,3.34,64.63,6.74,1.51,1.1,92.52,,South Africa,guineacaudatum,YELLOW,2,2012
PI24969,SCU0353,737,SAP54,0.68,-10.24,42.85,10.33,1.91,68.37,7.11,1.48,1.08,90.28,,China,NA,RED,2,2012
PI267541,SCU0576,1259,DRAP55,8.78,12,12.51,8.72,1.5,71.52,4.83,1.67,1.04,89.29,,Sudan,durra,WHITE,2,2012
PI267541,SCU0329,696,DRAP55,7.88,16.31,22.86,8.8,1.96,70.41,7.08,1.59,1.1,90.95,,Sudan,durra,WHITE,1,2012
PI274774,SCU0209,455,DRAP3,14.46,30.05,9.4,8.85,2.6,68.81,6.53,1.77,1,89.55,,South Africa,caudatumkafir,YELLOW,1,2012
PI274774,SCU0398,831,DRAP3,14.24,29.64,13.25,8.33,2.68,68.76,6.93,1.76,1.02,89.48,,South Africa,caudatumkafir,YELLOW,2,2012
PI297104,SCU0430,895,DRAP81,16.93,36.71,35.56,13.39,3.39,65.63,5.84,1.41,1.07,90.73,,Uganda,caudatumdurra,RED,2,2012
PI297104,SCU0078,243,DRAP81,15.07,26.54,14.42,14.85,3.66,65.19,4.8,1.41,1.05,90.97,,Uganda,caudatumdurra,RED,1,2012
PI297105,SCU0525,1134,DRAP16,13.48,29.41,24.53,10.44,1.66,67.25,7.2,1.56,1.09,89.2,,Uganda,guineacaudatum,RED,2,2012
PI297105,SCU0038,175,DRAP16,9.71,18.65,6.35,10.03,2.05,67.89,6.58,1.64,1.08,89.26,,Uganda,guineacaudatum,RED,1,2012
PI297106,SCU0262,548,DRAP4,9.12,18.47,2.24,9,2.36,67.62,8.13,1.52,1.14,89.76,,Uganda,guineacaudatum,RED,1,2012
PI297106,SCU0573,1254,DRAP4,7.73,15.58,5.11,8.89,2.24,67.76,9.13,1.51,1.16,90.69,,Uganda,guineacaudatum,RED,2,2012
PI297107,SCU0470,978,DRAP84,16.17,36.15,45.86,12.44,3.18,66.09,6.38,1.69,1.08,90.84,,Uganda,guineacaudatum,RED,2,2012
PI297107,SCU0065,221,DRAP84,15.56,33.69,26.3,14.13,3.78,64.64,6.29,1.75,1.08,91.68,,Uganda,guineacaudatum,RED,1,2012
PI297108,SCU0577,1262,DRAP40,7.46,8.6,39.23,10.65,2.23,67.12,6.99,1.76,1.07,89.83,,Uganda,caudatum,WHITE,2,2012
PI297108,SCU0031,159,DRAP40,6.87,10.18,9.58,9.13,1.74,68.12,8.3,1.73,1.13,90.14,,Uganda,caudatum,WHITE,1,2012
PI297109,SCU0473,986,DRAP9,7.61,18.59,5.47,8.68,1.76,67.73,9.14,1.57,1.13,90.02,,Uganda,guineacaudatum,RED,2,2012
PI297119,SCU0388,804,DRAP37,12.45,25.25,25.7,11.19,3.23,65.85,7.35,1.93,1.08,90.62,,Uganda,caudatum,BROWN,2,2012
PI297119,SCU0274,579,DRAP37,13.02,31.93,39.85,11.98,3.22,65.65,6.57,1.7,1.05,90.17,,Uganda,caudatum,BROWN,1,2012
PI297133,SCU0522,1122,DRAP71,13.91,22.39,10.85,12.27,3.58,67.44,5.72,1.75,1,91.74,,Uganda,kafir,BROWN,2,2012
PI297133,SCU0172,391,DRAP71,13.6,20.7,17.4,13.44,4.17,66.13,4.52,1.85,0.94,91.05,,Uganda,kafir,BROWN,1,2012
PI297134,SCU0472,984,DRAP14,14.11,28.72,20.44,13.53,3.01,66.04,5.5,1.83,1.04,90.95,,Uganda,kafir,BROWN,2,2012
PI297135,SCU0285,599,DRAP80,15.17,31.05,23.04,12.2,3.76,67.29,4.76,1.76,0.94,90.71,,Uganda,caudatumkafir,BROWN,1,2012
PI297135,SCU0399,832,DRAP80,16.19,32.9,21.49,12.35,3.37,67.38,5.64,1.77,0.96,91.47,,Uganda,caudatumkafir,BROWN,2,2012
PI297136,SCU0364,754,DRAP60,16.51,36.38,28.41,13.22,3.51,66.62,5.4,1.69,0.96,91.4,,Uganda,caudatumkafir,BROWN,2,2012
PI297136,SCU0228,492,DRAP60,14.14,24.82,-15.02,11.96,3.85,67.75,5.34,1.63,0.96,91.49,Low 3DOA,Uganda,caudatumkafir,BROWN,1,2012
PI297137,SCU0201,445,DRAP48,33.15,70.68,49.71,20.28,3.72,64.12,NA,1.25,0.74,90.15,Rerun reproducible,Uganda,caudatum,RED,1,2012
PI297137,SCU0551,1207,DRAP48,21.49,34.98,82.3,15.81,3.72,64.9,5.03,1.55,1.04,92.05,,Uganda,caudatum,RED,2,2012
PI297139,SCU0380,794,DRAP42,24.01,46.17,131.87,14.92,3.32,65.24,3.24,1.57,0.93,89.22,High Phenol,Uganda,caudatum,RED,2,2012
PI297139,SCU0071,228,DRAP42,21.19,37.15,89.58,15.43,3.98,65.07,4.58,1.68,0.99,91.72,,Uganda,caudatum,RED,1,2012
PI297141,SCU0503,1066,DRAP83,14.99,29.79,7.45,10.88,2.21,67.77,7.38,1.69,1.06,90.99,,Uganda,caudatum,BROWN,2,2012
PI297151,SCU0518,1116,DRAP78,15.08,30.29,6.56,9.32,3.4,69.16,6.34,1.79,0.97,90.97,,Uganda,bicolordurra,BROWN,2,2012
PI297151,SCU0151,362,DRAP78,11.67,18.4,-3.97,10.27,3.8,68.89,5.5,1.86,0.95,91.28,,Uganda,bicolordurra,BROWN,1,2012
PI297153,SCU0246,521,DRAP30,6.13,6.03,31.78,9.26,2.05,67.85,8.51,1.62,1.16,90.45,,Uganda,caudatum,WHITE,1,2012
PI297153,SCU0492,1049,DRAP30,6.72,8.79,41.24,10.35,2.62,66.65,8.49,1.6,1.17,90.88,,Uganda,caudatum,WHITE,2,2012
PI297155,SCU0221,475,DRAP72,14.23,22.03,5.56,15.29,4.07,65.47,4.9,1.56,0.99,92.28,,Uganda,kafir,RED,1,2012
PI297155,SCU0549,1205,DRAP72,15.19,27.1,8.89,14.19,3.89,66.61,5.13,1.48,0.99,92.3,,Uganda,kafir,RED,2,2012
PI297156,SCU0345,724,DRAP76,15.63,27.34,45.88,11.83,2.99,66.59,5.94,1.73,0.92,90,,Uganda,bicolor,BROWN,2,2012
PI297159,SCU0479,1010,DRAP70,19.59,40.35,81.56,14.69,3.61,64.78,5.18,1.48,0.99,90.73,,Uganda,caudatum,RED,2,2012
PI297159,SCU0061,217,DRAP70,19.78,39.11,55.9,15.08,3.94,64.15,5.6,1.71,1.06,91.54,,Uganda,caudatum,RED,1,2012
PI297175,SCU0420,880,DRAP23,7.27,11.31,18.29,9.01,1.72,68.11,9.04,1.62,1.19,90.68,,Uganda,caudatum,WHITE,2,2012
PI297175,SCU0301,635,DRAP23,5.73,10.06,18.36,9.5,1.92,67.99,8.96,1.49,1.21,91.06,,Uganda,caudatum,WHITE,1,2012
PI297176,SCU0539,1172,DRAP73,6.47,9.53,23.3,9.48,1.7,67.85,9.05,1.65,1.15,90.87,,Uganda,caudatum,WHITE,2,2012
PI297176,SCU0098,281,DRAP73,5.69,7.17,13.69,9.55,2.07,67.72,8.82,1.64,1.17,90.97,,Uganda,caudatum,WHITE,1,2012
PI297177,SCU0432,898,DRAP28,13.58,23.5,43.29,11.42,2.02,66.77,7.91,1.71,1.06,90.88,,Uganda,caudatum,BROWN,2,2012
PI297177,SCU0336,708,DRAP28,12.01,20.39,49.69,11.25,1.92,67.15,8.04,1.62,1.13,91.1,,Uganda,caudatum,BROWN,1,2012
PI297178,SCU0583,1276,DRAP85,11.66,21.9,42.1,11.02,2.15,67.38,6.84,1.58,1.03,89.99,,Uganda,caudatum,BROWN,2,2012
PI297178,SCU0231,500,DRAP85,13.87,24.05,24.6,10.29,2.06,68.17,7.62,1.62,1.07,90.84,,Uganda,caudatum,BROWN,1,2012
PI297179,SCU0226,487,DRAP12,6.76,1.5,24.49,12.17,3.25,66.34,8.34,1.71,1.17,92.99,,Uganda,caudatum,RED,1,2012
PI297180,SCU0322,683,DRAP13,6.87,0.78,30.2,11.11,2.95,66.83,8.81,1.71,1.2,92.62,,Uganda,caudatum,WHITE,1,2012
PI297180,SCU0526,1135,DRAP13,8.04,9.33,24.31,9.6,2.52,67.7,9.35,1.68,1.18,92.03,,Uganda,caudatum,WHITE,2,2012
PI297186,SCU0543,1179,DRAP22,11.83,26.78,63.55,9.48,1.52,67.6,6.22,1.73,0.96,87.51,,Uganda,caudatum,BROWN,2,2012
PI297186,SCU0256,538,DRAP22,10.63,22.63,31.09,9.69,2,67.48,7.02,1.75,1.02,88.95,,Uganda,caudatum,BROWN,1,2012
PI297187,SCU0082,253,DRAP86,14.91,33.24,50.36,10.3,2.66,67.41,5.2,1.67,0.9,88.14,,Uganda,caudatum,BROWN,1,2012
PI297188,SCU0350,732,DRAP1,10.95,24.13,14.25,8.69,2.07,67.8,7.8,1.81,1.08,89.26,,Uganda,caudatum,BROWN,2,2012
PI297188,SCU0282,593,DRAP1,10.28,20.64,7,8.65,2.17,67.97,7.67,1.84,1.06,89.35,,Uganda,caudatum,BROWN,1,2012
PI297197,SCU0489,1036,DRAP24,9.64,20.31,29.65,9.48,1.92,67.18,7.61,1.78,1.09,89.06,,Uganda,caudatum,BROWN,2,2012
PI297197,SCU0281,590,DRAP24,10.03,19.08,19.33,9.56,2.05,67.43,7.41,1.72,1.08,89.25,,Uganda,caudatum,BROWN,1,2012
PI297199,SCU0133,336,DRAP15,8.08,10.07,15.49,10.45,2.23,67.68,7.17,1.85,1.06,90.45,,Uganda,caudatumdurra,BROWN,1,2012
PI297199,SCU0475,992,DRAP15,9.02,8.63,25.79,11.1,2.31,67.66,7.17,1.78,1.06,91.08,,Uganda,caudatumdurra,BROWN,2,2012
PI297200,SCU0596,1309,DRAP74,4.56,8.46,26.69,11.01,2.64,66.58,9.45,1.79,1.15,92.63,,Uganda,caudatum,RED,2,2012
PI297200,SCU0197,437,DRAP74,3.81,-0.94,14.75,10.34,2.48,66.9,9.33,1.71,1.15,91.91,,Uganda,caudatum,RED,1,2012
PI302111,SCU0357,743,DRAP39,12.13,21.07,6.36,13.68,2.94,64.71,8.18,1.65,1.15,92.31,,South Africa,bicolor,BROWN,2,2012
PI302113,SCU0302,636,DRAP49,20.63,43.75,7.48,14.41,4.44,66.26,5.12,1.55,0.9,92.68,,South Africa,bicolor,BROWN,1,2012
PI302117,SCU0297,631,DRAP7,24.29,50.02,87.18,11.06,2.4,67.15,5.91,2.11,0.82,89.45,"High Tannin, Phenol",Australia,bicolor,BROWN,1,2012
PI302242,SCU0564,1242,DRAP75,7.07,10.87,-24.17,13.57,3.86,65.91,7.01,1.39,0.96,92.7,Low 3DOA,Myanmar,plumosum,BROWN,2,2012
PI302242,SCU0260,545,DRAP75,8.26,5.06,-30.13,15.28,4.12,65.01,6.67,1.46,0.98,93.52,Low 3DOA,Myanmar,plumosum,BROWN,1,2012
PI329435,SCU0021,140,SAP87,3.72,0.8,21.48,12.4,2.81,66.7,8.91,1.39,1.17,93.38,,Ethiopia,NA,WHITE,1,2012
PI329435,SCU0349,731,SAP87,-0.95,-9.57,54.03,14.36,2.52,64.84,9.64,1.12,1.21,93.69,,Ethiopia,NA,WHITE,2,2012
PI329440,SCU0548,1204,SAP88,-0.07,-11.81,8.53,10.6,2.4,68.74,7.94,1.43,1.06,92.17,,Ethiopia,NA,RED,2,2012
PI329440,SCU0243,517,SAP88,-0.03,-17.6,30.18,11.82,2.91,68.29,6.42,1.43,0.98,91.85,Low Tannin,Ethiopia,NA,RED,1,2012
PI34911,SCU0481,1020,SAP61,6.78,10.18,30.27,8.93,1.77,68.47,8.18,1.64,1.12,90.1,,,caudatum,WHITE,2,2012
PI35038,SCU0159,371,SAP6,18.33,27.35,4.72,13.98,3.89,68.13,3.28,1.69,0.81,91.77,,United States,caudatum,BROWN,1,2012
PI35038,SCU0498,1061,SAP6,19.24,34.2,17.97,13.15,3.48,68.79,4.21,1.69,0.85,92.17,,United States,caudatum,BROWN,2,2012
PI48770,SCU0036,171,SAP375,4.44,4.81,14.32,8.99,2.25,69.43,7.44,1.62,1.09,90.8,,South Africa,kafir,WHITE,1,2012
PI48770,SCU0510,1093,SAP375,3.03,2.87,13.08,9.18,2.63,68.54,9.27,1.38,1.19,92.19,,South Africa,kafir,WHITE,2,2012
PI533750,SCU0449,944,SAP204,3.73,-2.63,7.92,15.98,3.67,64.68,7.4,1.75,1.14,94.62,,India,bicolor,BROWN,2,2012
PI533750,SCU0204,449,SAP204,-2.26,-23.16,-16.88,11.56,4.27,67.87,8.03,1.7,1,94.44,"Low 3DOA, Tannin",India,bicolor,BROWN,1,2012
PI533752,SCU0561,1235,SAP127,9.21,9.13,22.33,15.87,3.19,64.54,6.87,1.66,1.12,93.25,,South Africa,caudatum,BROWN,2,2012
PI533752,SCU0026,148,SAP127,11.06,10.54,36.63,15.98,4.48,65.02,4.09,1.63,0.99,92.18,,South Africa,caudatum,BROWN,1,2012
PI533754,SCU0431,896,SAP219,7.33,10.08,3.01,10.95,3.22,66,8.19,1.63,1.09,91.09,,Sudan,bicolor,BROWN,2,2012
PI533754,SCU0143,352,SAP219,5.52,-1.06,18.68,12.12,3.89,65.38,4.85,1.6,1.01,88.85,,Sudan,bicolor,BROWN,1,2012
PI533755,SCU0235,508,SAP265,6.67,4.48,10.01,10.68,2.23,68.72,6.62,1.44,1.12,90.81,,NA,caudatum,WHITE,1,2012
PI533755,SCU0373,780,SAP265,6.99,12.83,2.19,8.84,1.33,68.41,8,1.6,1.13,89.3,,NA,caudatum,WHITE,2,2012
PI533757,SCU0265,562,SAP300,6.75,9.3,7.49,10.5,2.48,67.37,8.4,1.58,1.14,91.47,,NA,caudatumkafir,WHITE,1,2012
PI533757,SCU0441,922,SAP300,5.31,8.77,10.04,9.18,1.42,68.88,8.02,1.75,1.1,90.36,,NA,caudatumkafir,WHITE,2,2012
PI533758,SCU0227,491,SAP246,14.67,25.26,20.9,10.91,2.66,68.99,5.92,1.72,1,91.22,,Sudan,caudatum,WHITE,1,2012
PI533761,SCU0352,735,SAP230,10.69,17.51,53.75,10.89,1.99,67.49,5.44,1.77,1.03,88.61,,Ethiopia,caudatum,BROWN,2,2012
PI533761,SCU0129,329,SAP230,7.99,13.1,19.85,11.13,1.94,68.29,6.12,1.73,1.07,90.28,,Ethiopia,caudatum,BROWN,1,2012
PI533762,SCU0014,121,SAP248,6.32,6.31,26.74,10.26,2.27,68,7.3,1.8,1.08,90.72,,Sudan,caudatumdurra,WHITE,1,2012
PI533766,SCU0168,386,SAP211,3.51,-0.16,35.58,9.52,3.22,69.67,6,1.77,1.02,91.2,,West Volta,guinea,WHITE,1,2012
PI533769,SCU0486,1029,SAP245,2.89,-1.21,25.91,13.88,3.06,65.87,8.11,1.44,1.13,93.49,,Sudan,caudatumkafir,WHITE,2,2012
PI533776,SCU0314,659,SAP411,2.83,1.26,56.47,11.57,3.26,67.7,7.73,1.47,1.07,92.81,,NA,caudatum,YELLOW,1,2012
PI533785,SCU0183,416,SAP215,0.86,-6.72,35.41,10.42,2.04,70.22,6.76,1.63,1.03,92.08,,Nigeria,guinea,RED,1,2012
PI533789,SCU0439,913,SAP274,6.9,13.2,5.6,9.04,2.62,68.47,8.37,1.71,1.09,91.3,,Sudan,guineacaudatum,BROWN,2,2012
PI533789,SCU0308,652,SAP274,7.42,14.83,20.36,9.22,2.71,68.26,6.12,1.8,1,89.11,,Sudan,guineacaudatum,BROWN,1,2012
PI533792,SCU0440,914,SAP140,0.64,-12.44,21.44,12.09,2.81,66.95,9.29,1.52,1.09,93.75,,Ethiopia,caudatum,BROWN,2,2012
PI533792,SCU0347,727,SAP140,-1.44,-14.04,61.97,16.39,2.91,62.38,10.78,1.19,1.24,94.89,Low Tannin,Ethiopia,caudatum,BROWN,2,2012
PI533794,SCU0433,899,SAP143,-1.08,-6.75,15.83,10.23,2.76,68.18,8.85,1.58,1.07,92.66,,Ethiopia,caudatum,WHITE,2,2012
PI533794,SCU0120,312,SAP143,-2.67,-23.52,2.57,14.35,3.63,64.54,8.65,1.55,1.19,93.91,Low Tannin,Ethiopia,caudatum,WHITE,1,2012
PI533800,SCU0051,193,SAP196,6.79,3.99,23.82,13.52,2.86,66.88,7.87,1.51,1.1,93.74,,Ethiopia,caudatum,BROWN,1,2012
PI533807,SCU0396,826,SAP206,7.01,12.34,11.49,10.28,2.36,66.81,8.62,1.48,1.15,90.7,,Nigeria,caudatumkafir,WHITE,2,2012
